start_volume,end_volume,region,time_interval
0.0,0.0,131,732
0.0,0.0,131,733
1.0,0.0,131,734
2.0,0.0,131,735
5.0,0.0,131,736
3.0,1.0,131,737
2.0,4.0,131,738
4.0,0.0,131,739
0.0,0.0,131,740
1.0,1.0,131,741
1.0,1.0,131,742
1.0,6.0,131,743
6.0,0.0,131,744
3.0,3.0,131,745
2.0,2.0,131,746
2.0,4.0,131,747
4.0,2.0,131,748
2.0,2.0,131,749
0.0,2.0,131,750
2.0,2.0,131,751
0.0,1.0,131,752
2.0,0.0,131,753
5.0,1.0,131,754
1.0,3.0,131,755
1.0,2.0,131,756
1.0,5.0,131,757
1.0,3.0,131,758
1.0,0.0,131,759
1.0,1.0,131,760
1.0,3.0,131,761
3.0,1.0,131,762
1.0,1.0,131,763
0.0,3.0,131,764
0.0,1.0,131,765
0.0,1.0,131,766
0.0,1.0,131,767
0.0,0.0,131,768
0.0,0.0,131,769
0.0,0.0,131,770
0.0,0.0,131,771
0.0,1.0,131,772
0.0,0.0,131,773
0.0,0.0,131,774
0.0,0.0,131,775
0.0,0.0,131,776
0.0,0.0,131,777
0.0,0.0,131,778
0.0,0.0,131,779
0.0,0.0,131,780
1.0,0.0,131,781
0.0,0.0,131,782
2.0,0.0,131,783
1.0,0.0,131,784
3.0,1.0,131,785
1.0,0.0,131,786
2.0,2.0,131,787
0.0,0.0,131,788
2.0,1.0,131,789
3.0,2.0,131,790
3.0,4.0,131,791
2.0,5.0,131,792
0.0,0.0,131,793
0.0,1.0,131,794
2.0,4.0,131,795
3.0,1.0,131,796
0.0,3.0,131,797
1.0,2.0,131,798
1.0,0.0,131,799
0.0,1.0,131,800
2.0,0.0,131,801
2.0,3.0,131,802
3.0,6.0,131,803
2.0,3.0,131,804
1.0,4.0,131,805
0.0,3.0,131,806
0.0,0.0,131,807
0.0,0.0,131,808
0.0,0.0,131,809
0.0,0.0,131,810
1.0,0.0,131,811
0.0,1.0,131,812
0.0,0.0,131,813
1.0,0.0,131,814
0.0,1.0,131,815
0.0,0.0,131,816
1.0,1.0,131,817
0.0,0.0,131,818
0.0,0.0,131,819
0.0,0.0,131,820
0.0,0.0,131,821
0.0,0.0,131,822
0.0,0.0,131,823
0.0,0.0,131,824
0.0,0.0,131,825
1.0,1.0,131,826
0.0,0.0,131,827
0.0,0.0,131,828
0.0,0.0,131,829
1.0,0.0,131,830
1.0,1.0,131,831
1.0,1.0,131,832
0.0,0.0,131,833
2.0,0.0,131,834
4.0,1.0,131,835
0.0,0.0,131,836
5.0,0.0,131,837
4.0,6.0,131,838
3.0,2.0,131,839
7.0,0.0,131,840
3.0,3.0,131,841
2.0,0.0,131,842
4.0,7.0,131,843
7.0,5.0,131,844
4.0,4.0,131,845
1.0,3.0,131,846
4.0,3.0,131,847
3.0,8.0,131,848
6.0,1.0,131,849
4.0,3.0,131,850
1.0,3.0,131,851
3.0,2.0,131,852
4.0,4.0,131,853
2.0,2.0,131,854
1.0,4.0,131,855
6.0,1.0,131,856
0.0,3.0,131,857
0.0,0.0,131,858
1.0,1.0,131,859
0.0,0.0,131,860
0.0,0.0,131,861
0.0,0.0,131,862
0.0,1.0,131,863
0.0,0.0,131,864
0.0,2.0,131,865
0.0,0.0,131,866
0.0,0.0,131,867
0.0,0.0,131,868
0.0,0.0,131,869
0.0,0.0,131,870
0.0,0.0,131,871
0.0,1.0,131,872
1.0,0.0,131,873
0.0,0.0,131,874
0.0,0.0,131,875
1.0,0.0,131,876
0.0,0.0,131,877
0.0,0.0,131,878
1.0,0.0,131,879
0.0,0.0,131,880
0.0,0.0,131,881
0.0,0.0,131,882
1.0,1.0,131,883
2.0,1.0,131,884
1.0,0.0,131,885
4.0,2.0,131,886
3.0,4.0,131,887
7.0,5.0,131,888
3.0,1.0,131,889
2.0,5.0,131,890
6.0,1.0,131,891
0.0,1.0,131,892
1.0,5.0,131,893
2.0,4.0,131,894
4.0,12.0,131,895
5.0,0.0,131,896
2.0,4.0,131,897
5.0,2.0,131,898
2.0,2.0,131,899
3.0,5.0,131,900
4.0,1.0,131,901
2.0,3.0,131,902
4.0,3.0,131,903
1.0,1.0,131,904
0.0,2.0,131,905
0.0,1.0,131,906
0.0,2.0,131,907
1.0,3.0,131,908
0.0,2.0,131,909
0.0,0.0,131,910
2.0,1.0,131,911
0.0,1.0,131,912
0.0,0.0,131,913
0.0,0.0,131,914
0.0,0.0,131,915
0.0,0.0,131,916
0.0,0.0,131,917
0.0,0.0,131,918
0.0,0.0,131,919
0.0,0.0,131,920
0.0,0.0,131,921
0.0,0.0,131,922
0.0,0.0,131,923
0.0,1.0,131,924
0.0,0.0,131,925
3.0,0.0,131,926
1.0,0.0,131,927
3.0,2.0,131,928
3.0,1.0,131,929
2.0,1.0,131,930
1.0,0.0,131,931
0.0,0.0,131,932
3.0,0.0,131,933
2.0,0.0,131,934
0.0,3.0,131,935
1.0,0.0,131,936
0.0,0.0,131,937
0.0,0.0,131,938
0.0,4.0,131,939
2.0,0.0,131,940
1.0,2.0,131,941
2.0,0.0,131,942
1.0,1.0,131,943
4.0,1.0,131,944
1.0,2.0,131,945
1.0,3.0,131,946
0.0,4.0,131,947
3.0,6.0,131,948
4.0,4.0,131,949
4.0,3.0,131,950
3.0,6.0,131,951
1.0,2.0,131,952
0.0,1.0,131,953
0.0,0.0,131,954
0.0,1.0,131,955
0.0,0.0,131,956
0.0,2.0,131,957
0.0,2.0,131,958
0.0,0.0,131,959
0.0,0.0,132,0
0.0,0.0,132,1
0.0,0.0,132,2
0.0,0.0,132,3
0.0,0.0,132,4
0.0,0.0,132,5
0.0,0.0,132,6
0.0,0.0,132,7
0.0,0.0,132,8
0.0,0.0,132,9
0.0,0.0,132,10
0.0,0.0,132,11
0.0,0.0,132,12
0.0,0.0,132,13
0.0,0.0,132,14
0.0,0.0,132,15
0.0,0.0,132,16
0.0,0.0,132,17
0.0,0.0,132,18
0.0,0.0,132,19
0.0,0.0,132,20
0.0,0.0,132,21
0.0,0.0,132,22
0.0,0.0,132,23
0.0,0.0,132,24
0.0,0.0,132,25
0.0,0.0,132,26
0.0,0.0,132,27
0.0,0.0,132,28
0.0,0.0,132,29
0.0,0.0,132,30
0.0,0.0,132,31
0.0,0.0,132,32
0.0,0.0,132,33
0.0,0.0,132,34
0.0,0.0,132,35
0.0,0.0,132,36
0.0,0.0,132,37
0.0,0.0,132,38
0.0,0.0,132,39
0.0,0.0,132,40
0.0,0.0,132,41
0.0,0.0,132,42
0.0,0.0,132,43
0.0,0.0,132,44
0.0,0.0,132,45
0.0,0.0,132,46
0.0,0.0,132,47
0.0,0.0,132,48
0.0,0.0,132,49
0.0,0.0,132,50
0.0,0.0,132,51
0.0,0.0,132,52
0.0,0.0,132,53
0.0,0.0,132,54
0.0,0.0,132,55
0.0,0.0,132,56
0.0,0.0,132,57
0.0,0.0,132,58
0.0,0.0,132,59
0.0,0.0,132,60
0.0,0.0,132,61
0.0,0.0,132,62
0.0,0.0,132,63
0.0,0.0,132,64
0.0,0.0,132,65
0.0,0.0,132,66
0.0,0.0,132,67
0.0,0.0,132,68
0.0,0.0,132,69
0.0,0.0,132,70
0.0,0.0,132,71
0.0,0.0,132,72
0.0,0.0,132,73
0.0,0.0,132,74
0.0,0.0,132,75
0.0,0.0,132,76
0.0,0.0,132,77
0.0,0.0,132,78
0.0,0.0,132,79
0.0,0.0,132,80
0.0,0.0,132,81
0.0,0.0,132,82
0.0,0.0,132,83
0.0,0.0,132,84
0.0,0.0,132,85
0.0,0.0,132,86
0.0,0.0,132,87
0.0,0.0,132,88
0.0,0.0,132,89
0.0,0.0,132,90
0.0,0.0,132,91
0.0,0.0,132,92
0.0,0.0,132,93
0.0,0.0,132,94
0.0,0.0,132,95
0.0,0.0,132,96
0.0,0.0,132,97
0.0,0.0,132,98
0.0,0.0,132,99
0.0,0.0,132,100
0.0,0.0,132,101
0.0,0.0,132,102
0.0,0.0,132,103
0.0,0.0,132,104
0.0,0.0,132,105
0.0,0.0,132,106
0.0,0.0,132,107
0.0,0.0,132,108
0.0,0.0,132,109
0.0,0.0,132,110
0.0,0.0,132,111
0.0,0.0,132,112
0.0,0.0,132,113
0.0,0.0,132,114
0.0,0.0,132,115
0.0,0.0,132,116
0.0,0.0,132,117
0.0,0.0,132,118
0.0,0.0,132,119
0.0,0.0,132,120
0.0,0.0,132,121
0.0,0.0,132,122
0.0,0.0,132,123
0.0,0.0,132,124
0.0,0.0,132,125
0.0,0.0,132,126
0.0,0.0,132,127
0.0,0.0,132,128
0.0,0.0,132,129
0.0,0.0,132,130
0.0,0.0,132,131
0.0,0.0,132,132
0.0,0.0,132,133
0.0,0.0,132,134
0.0,0.0,132,135
0.0,0.0,132,136
0.0,0.0,132,137
0.0,0.0,132,138
0.0,0.0,132,139
0.0,0.0,132,140
0.0,0.0,132,141
0.0,0.0,132,142
0.0,0.0,132,143
0.0,0.0,132,144
0.0,0.0,132,145
0.0,0.0,132,146
0.0,0.0,132,147
0.0,0.0,132,148
0.0,0.0,132,149
0.0,0.0,132,150
0.0,0.0,132,151
0.0,0.0,132,152
0.0,0.0,132,153
0.0,0.0,132,154
0.0,0.0,132,155
0.0,0.0,132,156
0.0,0.0,132,157
0.0,0.0,132,158
0.0,0.0,132,159
0.0,0.0,132,160
0.0,0.0,132,161
0.0,0.0,132,162
0.0,0.0,132,163
0.0,0.0,132,164
0.0,0.0,132,165
0.0,0.0,132,166
0.0,0.0,132,167
0.0,0.0,132,168
0.0,0.0,132,169
0.0,0.0,132,170
0.0,0.0,132,171
0.0,0.0,132,172
0.0,0.0,132,173
0.0,0.0,132,174
0.0,0.0,132,175
0.0,0.0,132,176
0.0,0.0,132,177
0.0,0.0,132,178
0.0,0.0,132,179
0.0,0.0,132,180
0.0,0.0,132,181
0.0,0.0,132,182
0.0,0.0,132,183
0.0,0.0,132,184
0.0,0.0,132,185
0.0,0.0,132,186
0.0,0.0,132,187
0.0,0.0,132,188
0.0,0.0,132,189
0.0,0.0,132,190
0.0,0.0,132,191
0.0,0.0,132,192
0.0,0.0,132,193
0.0,0.0,132,194
0.0,0.0,132,195
0.0,0.0,132,196
0.0,0.0,132,197
0.0,0.0,132,198
0.0,0.0,132,199
0.0,0.0,132,200
0.0,0.0,132,201
0.0,0.0,132,202
0.0,0.0,132,203
0.0,0.0,132,204
0.0,0.0,132,205
0.0,0.0,132,206
0.0,0.0,132,207
0.0,0.0,132,208
0.0,0.0,132,209
0.0,0.0,132,210
0.0,0.0,132,211
0.0,0.0,132,212
0.0,0.0,132,213
0.0,0.0,132,214
0.0,0.0,132,215
0.0,0.0,132,216
0.0,0.0,132,217
0.0,0.0,132,218
0.0,0.0,132,219
0.0,0.0,132,220
0.0,0.0,132,221
0.0,0.0,132,222
0.0,0.0,132,223
0.0,0.0,132,224
0.0,0.0,132,225
0.0,0.0,132,226
0.0,0.0,132,227
0.0,0.0,132,228
0.0,0.0,132,229
0.0,0.0,132,230
0.0,0.0,132,231
0.0,0.0,132,232
0.0,0.0,132,233
0.0,0.0,132,234
0.0,0.0,132,235
0.0,0.0,132,236
0.0,0.0,132,237
0.0,0.0,132,238
0.0,0.0,132,239
0.0,0.0,132,240
0.0,0.0,132,241
0.0,0.0,132,242
0.0,0.0,132,243
0.0,0.0,132,244
0.0,0.0,132,245
0.0,0.0,132,246
0.0,0.0,132,247
0.0,0.0,132,248
0.0,0.0,132,249
0.0,0.0,132,250
0.0,0.0,132,251
0.0,0.0,132,252
0.0,0.0,132,253
0.0,0.0,132,254
0.0,0.0,132,255
0.0,0.0,132,256
0.0,0.0,132,257
0.0,0.0,132,258
0.0,0.0,132,259
0.0,0.0,132,260
0.0,0.0,132,261
0.0,0.0,132,262
0.0,0.0,132,263
0.0,0.0,132,264
0.0,0.0,132,265
0.0,0.0,132,266
0.0,0.0,132,267
0.0,0.0,132,268
0.0,0.0,132,269
0.0,0.0,132,270
0.0,0.0,132,271
0.0,0.0,132,272
0.0,0.0,132,273
0.0,0.0,132,274
0.0,0.0,132,275
0.0,0.0,132,276
0.0,0.0,132,277
0.0,0.0,132,278
0.0,0.0,132,279
0.0,0.0,132,280
0.0,0.0,132,281
0.0,0.0,132,282
0.0,0.0,132,283
0.0,0.0,132,284
0.0,0.0,132,285
0.0,0.0,132,286
0.0,0.0,132,287
0.0,0.0,132,288
0.0,0.0,132,289
0.0,0.0,132,290
0.0,0.0,132,291
0.0,0.0,132,292
0.0,0.0,132,293
0.0,0.0,132,294
0.0,0.0,132,295
0.0,0.0,132,296
0.0,0.0,132,297
0.0,0.0,132,298
0.0,0.0,132,299
0.0,0.0,132,300
0.0,0.0,132,301
0.0,0.0,132,302
0.0,0.0,132,303
0.0,0.0,132,304
0.0,0.0,132,305
0.0,0.0,132,306
0.0,0.0,132,307
0.0,0.0,132,308
0.0,0.0,132,309
0.0,0.0,132,310
0.0,0.0,132,311
0.0,0.0,132,312
0.0,0.0,132,313
0.0,0.0,132,314
0.0,0.0,132,315
0.0,0.0,132,316
0.0,0.0,132,317
0.0,0.0,132,318
0.0,0.0,132,319
0.0,0.0,132,320
0.0,0.0,132,321
0.0,0.0,132,322
0.0,0.0,132,323
0.0,0.0,132,324
0.0,0.0,132,325
0.0,0.0,132,326
0.0,0.0,132,327
0.0,0.0,132,328
0.0,0.0,132,329
0.0,0.0,132,330
0.0,0.0,132,331
0.0,0.0,132,332
0.0,0.0,132,333
0.0,0.0,132,334
0.0,0.0,132,335
0.0,0.0,132,336
0.0,0.0,132,337
0.0,0.0,132,338
0.0,0.0,132,339
0.0,0.0,132,340
0.0,0.0,132,341
0.0,0.0,132,342
0.0,0.0,132,343
0.0,0.0,132,344
0.0,0.0,132,345
0.0,0.0,132,346
0.0,0.0,132,347
0.0,0.0,132,348
0.0,0.0,132,349
0.0,0.0,132,350
0.0,0.0,132,351
0.0,0.0,132,352
0.0,0.0,132,353
0.0,0.0,132,354
0.0,0.0,132,355
0.0,0.0,132,356
0.0,0.0,132,357
0.0,0.0,132,358
0.0,0.0,132,359
0.0,0.0,132,360
0.0,0.0,132,361
0.0,0.0,132,362
0.0,0.0,132,363
0.0,0.0,132,364
0.0,0.0,132,365
0.0,0.0,132,366
0.0,0.0,132,367
0.0,0.0,132,368
0.0,0.0,132,369
0.0,0.0,132,370
0.0,0.0,132,371
0.0,0.0,132,372
0.0,0.0,132,373
0.0,0.0,132,374
0.0,0.0,132,375
0.0,0.0,132,376
0.0,0.0,132,377
0.0,0.0,132,378
0.0,0.0,132,379
0.0,0.0,132,380
0.0,0.0,132,381
0.0,0.0,132,382
0.0,0.0,132,383
0.0,0.0,132,384
0.0,0.0,132,385
0.0,0.0,132,386
0.0,0.0,132,387
0.0,0.0,132,388
0.0,0.0,132,389
0.0,0.0,132,390
0.0,0.0,132,391
0.0,0.0,132,392
0.0,0.0,132,393
0.0,0.0,132,394
0.0,0.0,132,395
0.0,0.0,132,396
0.0,0.0,132,397
0.0,0.0,132,398
0.0,0.0,132,399
0.0,0.0,132,400
0.0,0.0,132,401
0.0,0.0,132,402
0.0,0.0,132,403
0.0,0.0,132,404
0.0,0.0,132,405
0.0,0.0,132,406
0.0,0.0,132,407
0.0,0.0,132,408
0.0,0.0,132,409
0.0,0.0,132,410
0.0,0.0,132,411
0.0,0.0,132,412
0.0,0.0,132,413
0.0,0.0,132,414
0.0,0.0,132,415
0.0,0.0,132,416
0.0,0.0,132,417
0.0,0.0,132,418
0.0,0.0,132,419
0.0,0.0,132,420
0.0,0.0,132,421
0.0,0.0,132,422
0.0,0.0,132,423
0.0,0.0,132,424
0.0,0.0,132,425
0.0,0.0,132,426
0.0,0.0,132,427
0.0,0.0,132,428
0.0,0.0,132,429
0.0,0.0,132,430
0.0,0.0,132,431
0.0,0.0,132,432
0.0,0.0,132,433
0.0,0.0,132,434
0.0,0.0,132,435
0.0,0.0,132,436
0.0,0.0,132,437
0.0,0.0,132,438
0.0,0.0,132,439
0.0,0.0,132,440
0.0,0.0,132,441
0.0,0.0,132,442
0.0,0.0,132,443
0.0,0.0,132,444
0.0,0.0,132,445
0.0,0.0,132,446
0.0,0.0,132,447
0.0,0.0,132,448
0.0,0.0,132,449
0.0,0.0,132,450
0.0,0.0,132,451
0.0,0.0,132,452
0.0,0.0,132,453
0.0,0.0,132,454
0.0,0.0,132,455
0.0,0.0,132,456
0.0,0.0,132,457
0.0,0.0,132,458
0.0,0.0,132,459
0.0,0.0,132,460
0.0,0.0,132,461
0.0,0.0,132,462
0.0,0.0,132,463
0.0,0.0,132,464
0.0,0.0,132,465
0.0,0.0,132,466
0.0,0.0,132,467
0.0,0.0,132,468
0.0,0.0,132,469
0.0,0.0,132,470
0.0,0.0,132,471
0.0,0.0,132,472
0.0,0.0,132,473
0.0,0.0,132,474
0.0,0.0,132,475
0.0,0.0,132,476
0.0,0.0,132,477
0.0,0.0,132,478
0.0,0.0,132,479
0.0,0.0,132,480
0.0,0.0,132,481
0.0,0.0,132,482
0.0,0.0,132,483
0.0,0.0,132,484
0.0,0.0,132,485
0.0,0.0,132,486
0.0,0.0,132,487
0.0,0.0,132,488
0.0,0.0,132,489
0.0,0.0,132,490
0.0,0.0,132,491
0.0,0.0,132,492
0.0,0.0,132,493
0.0,0.0,132,494
0.0,0.0,132,495
0.0,0.0,132,496
0.0,0.0,132,497
0.0,0.0,132,498
0.0,0.0,132,499
0.0,0.0,132,500
0.0,0.0,132,501
0.0,0.0,132,502
0.0,0.0,132,503
0.0,0.0,132,504
0.0,0.0,132,505
0.0,0.0,132,506
0.0,0.0,132,507
0.0,0.0,132,508
0.0,0.0,132,509
0.0,0.0,132,510
0.0,0.0,132,511
0.0,0.0,132,512
0.0,0.0,132,513
0.0,0.0,132,514
0.0,0.0,132,515
0.0,0.0,132,516
0.0,0.0,132,517
0.0,0.0,132,518
0.0,0.0,132,519
0.0,0.0,132,520
0.0,0.0,132,521
0.0,0.0,132,522
0.0,0.0,132,523
0.0,0.0,132,524
0.0,0.0,132,525
0.0,0.0,132,526
0.0,0.0,132,527
0.0,0.0,132,528
0.0,0.0,132,529
0.0,0.0,132,530
0.0,0.0,132,531
0.0,0.0,132,532
0.0,0.0,132,533
0.0,0.0,132,534
0.0,0.0,132,535
0.0,0.0,132,536
0.0,0.0,132,537
0.0,0.0,132,538
0.0,0.0,132,539
0.0,0.0,132,540
0.0,0.0,132,541
0.0,0.0,132,542
0.0,0.0,132,543
0.0,0.0,132,544
0.0,0.0,132,545
0.0,0.0,132,546
0.0,0.0,132,547
0.0,0.0,132,548
0.0,0.0,132,549
0.0,0.0,132,550
0.0,0.0,132,551
0.0,0.0,132,552
0.0,0.0,132,553
0.0,0.0,132,554
0.0,0.0,132,555
0.0,0.0,132,556
0.0,0.0,132,557
0.0,0.0,132,558
0.0,0.0,132,559
0.0,0.0,132,560
0.0,0.0,132,561
0.0,0.0,132,562
0.0,0.0,132,563
0.0,0.0,132,564
0.0,0.0,132,565
0.0,0.0,132,566
0.0,0.0,132,567
0.0,0.0,132,568
0.0,0.0,132,569
0.0,0.0,132,570
0.0,0.0,132,571
0.0,0.0,132,572
0.0,0.0,132,573
0.0,0.0,132,574
0.0,0.0,132,575
0.0,0.0,132,576
0.0,0.0,132,577
0.0,0.0,132,578
0.0,0.0,132,579
0.0,0.0,132,580
0.0,0.0,132,581
0.0,0.0,132,582
0.0,0.0,132,583
0.0,0.0,132,584
0.0,0.0,132,585
0.0,0.0,132,586
0.0,0.0,132,587
0.0,0.0,132,588
0.0,0.0,132,589
0.0,0.0,132,590
0.0,0.0,132,591
0.0,0.0,132,592
0.0,0.0,132,593
0.0,0.0,132,594
0.0,0.0,132,595
0.0,0.0,132,596
0.0,0.0,132,597
0.0,0.0,132,598
0.0,0.0,132,599
0.0,0.0,132,600
0.0,0.0,132,601
0.0,0.0,132,602
0.0,0.0,132,603
0.0,0.0,132,604
0.0,0.0,132,605
0.0,0.0,132,606
0.0,0.0,132,607
0.0,0.0,132,608
0.0,0.0,132,609
0.0,0.0,132,610
0.0,0.0,132,611
0.0,0.0,132,612
0.0,0.0,132,613
0.0,0.0,132,614
0.0,0.0,132,615
0.0,0.0,132,616
0.0,0.0,132,617
0.0,0.0,132,618
0.0,0.0,132,619
0.0,0.0,132,620
0.0,0.0,132,621
0.0,0.0,132,622
0.0,0.0,132,623
0.0,0.0,132,624
0.0,0.0,132,625
0.0,0.0,132,626
0.0,0.0,132,627
0.0,0.0,132,628
0.0,0.0,132,629
0.0,0.0,132,630
0.0,0.0,132,631
0.0,0.0,132,632
0.0,0.0,132,633
0.0,0.0,132,634
0.0,0.0,132,635
0.0,0.0,132,636
0.0,0.0,132,637
0.0,0.0,132,638
0.0,0.0,132,639
0.0,0.0,132,640
0.0,0.0,132,641
0.0,0.0,132,642
0.0,0.0,132,643
0.0,0.0,132,644
0.0,0.0,132,645
0.0,0.0,132,646
0.0,0.0,132,647
0.0,0.0,132,648
0.0,0.0,132,649
0.0,0.0,132,650
0.0,0.0,132,651
0.0,0.0,132,652
0.0,0.0,132,653
0.0,0.0,132,654
0.0,0.0,132,655
0.0,0.0,132,656
0.0,0.0,132,657
0.0,0.0,132,658
0.0,0.0,132,659
0.0,0.0,132,660
0.0,0.0,132,661
0.0,0.0,132,662
0.0,0.0,132,663
0.0,0.0,132,664
0.0,0.0,132,665
0.0,0.0,132,666
0.0,0.0,132,667
0.0,0.0,132,668
0.0,0.0,132,669
0.0,0.0,132,670
0.0,0.0,132,671
0.0,0.0,132,672
0.0,0.0,132,673
0.0,0.0,132,674
0.0,0.0,132,675
0.0,0.0,132,676
0.0,0.0,132,677
0.0,0.0,132,678
0.0,0.0,132,679
0.0,0.0,132,680
0.0,0.0,132,681
0.0,0.0,132,682
0.0,0.0,132,683
0.0,0.0,132,684
0.0,0.0,132,685
0.0,0.0,132,686
0.0,0.0,132,687
0.0,0.0,132,688
0.0,0.0,132,689
0.0,0.0,132,690
0.0,0.0,132,691
0.0,0.0,132,692
0.0,0.0,132,693
0.0,0.0,132,694
0.0,0.0,132,695
0.0,0.0,132,696
0.0,0.0,132,697
0.0,0.0,132,698
0.0,0.0,132,699
0.0,0.0,132,700
0.0,0.0,132,701
0.0,0.0,132,702
0.0,0.0,132,703
0.0,0.0,132,704
0.0,0.0,132,705
0.0,0.0,132,706
0.0,0.0,132,707
0.0,0.0,132,708
0.0,0.0,132,709
0.0,0.0,132,710
0.0,0.0,132,711
0.0,0.0,132,712
0.0,0.0,132,713
0.0,0.0,132,714
0.0,0.0,132,715
0.0,0.0,132,716
0.0,0.0,132,717
0.0,0.0,132,718
0.0,0.0,132,719
0.0,0.0,132,720
0.0,0.0,132,721
0.0,0.0,132,722
0.0,0.0,132,723
0.0,0.0,132,724
0.0,0.0,132,725
0.0,0.0,132,726
0.0,0.0,132,727
0.0,0.0,132,728
0.0,0.0,132,729
0.0,0.0,132,730
0.0,0.0,132,731
0.0,0.0,132,732
0.0,0.0,132,733
0.0,0.0,132,734
0.0,0.0,132,735
0.0,0.0,132,736
0.0,0.0,132,737
0.0,0.0,132,738
0.0,0.0,132,739
0.0,0.0,132,740
0.0,0.0,132,741
0.0,0.0,132,742
0.0,0.0,132,743
0.0,0.0,132,744
0.0,0.0,132,745
0.0,0.0,132,746
0.0,0.0,132,747
0.0,0.0,132,748
0.0,0.0,132,749
0.0,0.0,132,750
0.0,0.0,132,751
0.0,0.0,132,752
0.0,0.0,132,753
0.0,0.0,132,754
0.0,0.0,132,755
0.0,0.0,132,756
0.0,0.0,132,757
0.0,0.0,132,758
0.0,0.0,132,759
0.0,0.0,132,760
0.0,0.0,132,761
0.0,0.0,132,762
0.0,0.0,132,763
0.0,0.0,132,764
0.0,0.0,132,765
0.0,0.0,132,766
0.0,0.0,132,767
0.0,0.0,132,768
0.0,0.0,132,769
0.0,0.0,132,770
0.0,0.0,132,771
0.0,0.0,132,772
0.0,0.0,132,773
0.0,0.0,132,774
0.0,0.0,132,775
0.0,0.0,132,776
0.0,0.0,132,777
0.0,0.0,132,778
0.0,0.0,132,779
0.0,0.0,132,780
0.0,0.0,132,781
0.0,0.0,132,782
0.0,0.0,132,783
0.0,0.0,132,784
0.0,0.0,132,785
0.0,0.0,132,786
0.0,0.0,132,787
0.0,0.0,132,788
0.0,0.0,132,789
0.0,0.0,132,790
0.0,0.0,132,791
0.0,0.0,132,792
0.0,0.0,132,793
0.0,0.0,132,794
0.0,0.0,132,795
0.0,0.0,132,796
0.0,0.0,132,797
0.0,0.0,132,798
0.0,0.0,132,799
0.0,0.0,132,800
0.0,0.0,132,801
0.0,0.0,132,802
0.0,0.0,132,803
0.0,0.0,132,804
0.0,0.0,132,805
0.0,0.0,132,806
0.0,0.0,132,807
0.0,0.0,132,808
0.0,0.0,132,809
0.0,0.0,132,810
0.0,0.0,132,811
0.0,0.0,132,812
0.0,0.0,132,813
0.0,0.0,132,814
0.0,0.0,132,815
0.0,0.0,132,816
0.0,0.0,132,817
0.0,0.0,132,818
0.0,0.0,132,819
0.0,0.0,132,820
0.0,0.0,132,821
0.0,0.0,132,822
0.0,0.0,132,823
0.0,0.0,132,824
0.0,0.0,132,825
0.0,0.0,132,826
0.0,0.0,132,827
0.0,0.0,132,828
0.0,0.0,132,829
0.0,0.0,132,830
0.0,0.0,132,831
0.0,0.0,132,832
0.0,0.0,132,833
0.0,0.0,132,834
0.0,0.0,132,835
0.0,0.0,132,836
0.0,0.0,132,837
0.0,0.0,132,838
0.0,0.0,132,839
0.0,0.0,132,840
0.0,0.0,132,841
0.0,0.0,132,842
0.0,0.0,132,843
0.0,0.0,132,844
0.0,0.0,132,845
0.0,0.0,132,846
0.0,0.0,132,847
0.0,0.0,132,848
0.0,0.0,132,849
0.0,0.0,132,850
0.0,0.0,132,851
0.0,0.0,132,852
0.0,0.0,132,853
0.0,0.0,132,854
0.0,0.0,132,855
0.0,0.0,132,856
0.0,0.0,132,857
0.0,0.0,132,858
0.0,0.0,132,859
0.0,0.0,132,860
0.0,0.0,132,861
0.0,0.0,132,862
0.0,0.0,132,863
0.0,0.0,132,864
0.0,0.0,132,865
0.0,0.0,132,866
0.0,0.0,132,867
0.0,0.0,132,868
0.0,0.0,132,869
0.0,0.0,132,870
0.0,0.0,132,871
0.0,0.0,132,872
0.0,0.0,132,873
0.0,0.0,132,874
0.0,0.0,132,875
0.0,0.0,132,876
0.0,0.0,132,877
0.0,0.0,132,878
0.0,0.0,132,879
0.0,0.0,132,880
0.0,0.0,132,881
0.0,0.0,132,882
0.0,0.0,132,883
0.0,0.0,132,884
0.0,0.0,132,885
0.0,0.0,132,886
0.0,0.0,132,887
0.0,0.0,132,888
0.0,0.0,132,889
0.0,0.0,132,890
0.0,0.0,132,891
0.0,0.0,132,892
0.0,0.0,132,893
0.0,0.0,132,894
0.0,0.0,132,895
0.0,0.0,132,896
0.0,0.0,132,897
0.0,0.0,132,898
0.0,0.0,132,899
0.0,0.0,132,900
0.0,0.0,132,901
0.0,0.0,132,902
0.0,0.0,132,903
0.0,0.0,132,904
0.0,0.0,132,905
0.0,0.0,132,906
0.0,0.0,132,907
0.0,0.0,132,908
0.0,0.0,132,909
0.0,0.0,132,910
0.0,0.0,132,911
0.0,0.0,132,912
0.0,0.0,132,913
0.0,0.0,132,914
0.0,0.0,132,915
0.0,0.0,132,916
0.0,0.0,132,917
0.0,0.0,132,918
0.0,0.0,132,919
0.0,0.0,132,920
0.0,0.0,132,921
0.0,0.0,132,922
0.0,0.0,132,923
0.0,0.0,132,924
0.0,0.0,132,925
0.0,0.0,132,926
0.0,0.0,132,927
0.0,0.0,132,928
0.0,0.0,132,929
0.0,0.0,132,930
0.0,0.0,132,931
0.0,0.0,132,932
0.0,0.0,132,933
0.0,0.0,132,934
0.0,0.0,132,935
0.0,0.0,132,936
