start_volume,end_volume,region,time_interval
6.0,11.0,113,53
3.0,7.0,113,54
2.0,5.0,113,55
2.0,5.0,113,56
1.0,3.0,113,57
1.0,2.0,113,58
4.0,3.0,113,59
7.0,6.0,113,60
15.0,11.0,113,61
18.0,5.0,113,62
24.0,14.0,113,63
35.0,12.0,113,64
23.0,13.0,113,65
17.0,12.0,113,66
14.0,7.0,113,67
10.0,5.0,113,68
11.0,11.0,113,69
14.0,7.0,113,70
13.0,11.0,113,71
10.0,13.0,113,72
7.0,12.0,113,73
6.0,13.0,113,74
17.0,9.0,113,75
8.0,12.0,113,76
8.0,5.0,113,77
11.0,8.0,113,78
10.0,7.0,113,79
16.0,10.0,113,80
12.0,10.0,113,81
15.0,14.0,113,82
22.0,9.0,113,83
18.0,11.0,113,84
20.0,10.0,113,85
12.0,14.0,113,86
11.0,20.0,113,87
13.0,28.0,113,88
10.0,22.0,113,89
10.0,23.0,113,90
12.0,20.0,113,91
11.0,13.0,113,92
9.0,18.0,113,93
17.0,21.0,113,94
13.0,20.0,113,95
14.0,22.0,113,96
7.0,19.0,113,97
6.0,22.0,113,98
6.0,14.0,113,99
5.0,9.0,113,100
5.0,6.0,113,101
1.0,7.0,113,102
3.0,5.0,113,103
5.0,6.0,113,104
1.0,2.0,113,105
1.0,2.0,113,106
5.0,6.0,113,107
9.0,4.0,113,108
15.0,9.0,113,109
14.0,15.0,113,110
22.0,15.0,113,111
28.0,14.0,113,112
16.0,16.0,113,113
17.0,19.0,113,114
14.0,10.0,113,115
9.0,4.0,113,116
8.0,12.0,113,117
11.0,7.0,113,118
10.0,12.0,113,119
14.0,15.0,113,120
4.0,14.0,113,121
17.0,12.0,113,122
11.0,13.0,113,123
6.0,2.0,113,124
11.0,11.0,113,125
9.0,9.0,113,126
17.0,10.0,113,127
17.0,11.0,113,128
10.0,10.0,113,129
9.0,11.0,113,130
18.0,14.0,113,131
14.0,14.0,113,132
22.0,21.0,113,133
13.0,19.0,113,134
20.0,23.0,113,135
18.0,19.0,113,136
17.0,23.0,113,137
15.0,30.0,113,138
14.0,25.0,113,139
29.0,30.0,113,140
21.0,38.0,113,141
23.0,27.0,113,142
8.0,21.0,113,143
12.0,29.0,113,144
11.0,23.0,113,145
3.0,17.0,113,146
12.0,16.0,113,147
6.0,22.0,113,148
7.0,6.0,113,149
7.0,9.0,113,150
3.0,19.0,113,151
5.0,9.0,113,152
5.0,5.0,113,153
6.0,7.0,113,154
6.0,5.0,113,155
14.0,5.0,113,156
17.0,16.0,113,157
22.0,20.0,113,158
36.0,21.0,113,159
39.0,14.0,113,160
26.0,19.0,113,161
19.0,16.0,113,162
23.0,18.0,113,163
14.0,11.0,113,164
10.0,11.0,113,165
12.0,11.0,113,166
8.0,17.0,113,167
11.0,14.0,113,168
14.0,19.0,113,169
11.0,12.0,113,170
14.0,15.0,113,171
13.0,14.0,113,172
12.0,17.0,113,173
20.0,9.0,113,174
19.0,12.0,113,175
18.0,27.0,113,176
16.0,11.0,113,177
27.0,22.0,113,178
23.0,14.0,113,179
25.0,22.0,113,180
31.0,19.0,113,181
24.0,29.0,113,182
28.0,29.0,113,183
21.0,26.0,113,184
24.0,28.0,113,185
28.0,29.0,113,186
22.0,27.0,113,187
23.0,28.0,113,188
29.0,29.0,113,189
23.0,26.0,113,190
26.0,34.0,113,191
22.0,33.0,113,192
21.0,28.0,113,193
13.0,29.0,113,194
16.0,23.0,113,195
9.0,27.0,113,196
7.0,31.0,113,197
10.0,24.0,113,198
6.0,22.0,113,199
8.0,22.0,113,200
8.0,11.0,113,201
7.0,3.0,113,202
3.0,9.0,113,203
8.0,6.0,113,204
11.0,4.0,113,205
12.0,4.0,113,206
6.0,6.0,113,207
3.0,9.0,113,208
14.0,7.0,113,209
11.0,7.0,113,210
12.0,10.0,113,211
17.0,8.0,113,212
12.0,9.0,113,213
5.0,11.0,113,214
16.0,15.0,113,215
17.0,23.0,113,216
21.0,17.0,113,217
16.0,19.0,113,218
15.0,16.0,113,219
19.0,22.0,113,220
22.0,21.0,113,221
19.0,17.0,113,222
13.0,12.0,113,223
9.0,16.0,113,224
15.0,17.0,113,225
15.0,24.0,113,226
19.0,27.0,113,227
23.0,27.0,113,228
20.0,22.0,113,229
25.0,21.0,113,230
33.0,22.0,113,231
20.0,25.0,113,232
22.0,28.0,113,233
20.0,21.0,113,234
21.0,18.0,113,235
25.0,23.0,113,236
21.0,22.0,113,237
29.0,30.0,113,238
19.0,25.0,113,239
23.0,25.0,113,240
23.0,24.0,113,241
14.0,27.0,113,242
22.0,39.0,113,243
9.0,31.0,113,244
12.0,33.0,113,245
7.0,19.0,113,246
10.0,26.0,113,247
3.0,22.0,113,248
9.0,22.0,113,249
6.0,14.0,113,250
5.0,8.0,113,251
8.0,15.0,113,252
18.0,5.0,113,253
7.0,3.0,113,254
7.0,6.0,113,255
10.0,10.0,113,256
8.0,4.0,113,257
11.0,4.0,113,258
13.0,6.0,113,259
10.0,14.0,113,260
20.0,11.0,113,261
10.0,9.0,113,262
14.0,18.0,113,263
10.0,16.0,113,264
15.0,19.0,113,265
19.0,13.0,113,266
13.0,14.0,113,267
11.0,13.0,113,268
16.0,10.0,113,269
13.0,24.0,113,270
11.0,18.0,113,271
16.0,12.0,113,272
19.0,15.0,113,273
11.0,11.0,113,274
18.0,12.0,113,275
27.0,18.0,113,276
23.0,26.0,113,277
23.0,34.0,113,278
18.0,20.0,113,279
23.0,21.0,113,280
18.0,17.0,113,281
17.0,16.0,113,282
13.0,20.0,113,283
12.0,19.0,113,284
20.0,19.0,113,285
10.0,18.0,113,286
15.0,22.0,113,287
11.0,18.0,113,288
11.0,17.0,113,289
6.0,15.0,113,290
3.0,10.0,113,291
4.0,13.0,113,292
6.0,8.0,113,293
2.0,8.0,113,294
2.0,6.0,113,295
1.0,8.0,113,296
4.0,6.0,113,297
9.0,5.0,113,298
5.0,4.0,113,299
6.0,1.0,113,300
9.0,2.0,113,301
3.0,3.0,113,302
18.0,0.0,113,303
9.0,7.0,113,304
13.0,11.0,113,305
12.0,11.0,113,306
18.0,10.0,113,307
13.0,8.0,113,308
6.0,10.0,113,309
6.0,19.0,113,310
8.0,16.0,113,311
11.0,11.0,113,312
5.0,7.0,113,313
8.0,20.0,113,314
8.0,8.0,113,315
11.0,12.0,113,316
18.0,10.0,113,317
8.0,6.0,113,318
9.0,19.0,113,319
12.0,9.0,113,320
16.0,17.0,113,321
18.0,21.0,113,322
15.0,19.0,113,323
23.0,18.0,113,324
19.0,21.0,113,325
16.0,17.0,113,326
11.0,17.0,113,327
8.0,14.0,113,328
16.0,18.0,113,329
13.0,15.0,113,330
11.0,14.0,113,331
17.0,15.0,113,332
13.0,16.0,113,333
10.0,18.0,113,334
16.0,19.0,113,335
6.0,17.0,113,336
4.0,9.0,113,337
12.0,10.0,113,338
6.0,7.0,113,339
3.0,9.0,113,340
2.0,14.0,113,341
5.0,5.0,113,342
1.0,2.0,113,343
3.0,4.0,113,344
3.0,2.0,113,345
1.0,2.0,113,346
6.0,4.0,113,347
5.0,1.0,113,348
10.0,8.0,113,349
12.0,8.0,113,350
22.0,6.0,113,351
22.0,11.0,113,352
17.0,12.0,113,353
12.0,9.0,113,354
10.0,10.0,113,355
9.0,9.0,113,356
11.0,10.0,113,357
13.0,7.0,113,358
9.0,6.0,113,359
8.0,14.0,113,360
9.0,10.0,113,361
6.0,7.0,113,362
14.0,10.0,113,363
7.0,10.0,113,364
9.0,8.0,113,365
6.0,7.0,113,366
6.0,9.0,113,367
11.0,11.0,113,368
10.0,14.0,113,369
10.0,8.0,113,370
17.0,13.0,113,371
24.0,9.0,113,372
17.0,22.0,113,373
9.0,17.0,113,374
16.0,22.0,113,375
10.0,16.0,113,376
15.0,14.0,113,377
14.0,15.0,113,378
9.0,19.0,113,379
11.0,8.0,113,380
10.0,16.0,113,381
11.0,21.0,113,382
6.0,16.0,113,383
11.0,18.0,113,384
2.0,13.0,113,385
9.0,6.0,113,386
7.0,10.0,113,387
3.0,6.0,113,388
5.0,6.0,113,389
1.0,5.0,113,390
2.0,2.0,113,391
2.0,3.0,113,392
5.0,5.0,113,393
1.0,3.0,113,394
2.0,1.0,113,395
5.0,2.0,113,396
14.0,6.0,113,397
14.0,4.0,113,398
17.0,5.0,113,399
21.0,3.0,113,400
10.0,9.0,113,401
13.0,12.0,113,402
7.0,10.0,113,403
9.0,8.0,113,404
14.0,12.0,113,405
9.0,13.0,113,406
8.0,8.0,113,407
11.0,13.0,113,408
14.0,10.0,113,409
8.0,15.0,113,410
9.0,25.0,113,411
11.0,16.0,113,412
9.0,10.0,113,413
10.0,8.0,113,414
8.0,7.0,113,415
9.0,10.0,113,416
15.0,10.0,113,417
10.0,15.0,113,418
18.0,18.0,113,419
15.0,14.0,113,420
12.0,12.0,113,421
10.0,22.0,113,422
10.0,23.0,113,423
17.0,25.0,113,424
14.0,24.0,113,425
12.0,24.0,113,426
14.0,17.0,113,427
10.0,18.0,113,428
11.0,25.0,113,429
7.0,16.0,113,430
18.0,19.0,113,431
7.0,22.0,113,432
11.0,26.0,113,433
10.0,16.0,113,434
8.0,14.0,113,435
4.0,15.0,113,436
2.0,7.0,113,437
4.0,5.0,113,438
3.0,7.0,113,439
6.0,1.0,113,440
2.0,8.0,113,441
1.0,5.0,113,442
3.0,8.0,113,443
3.0,4.0,113,444
12.0,8.0,113,445
7.0,9.0,113,446
17.0,6.0,113,447
21.0,11.0,113,448
28.0,9.0,113,449
25.0,8.0,113,450
16.0,14.0,113,451
30.0,7.0,113,452
14.0,7.0,113,453
7.0,15.0,113,454
20.0,11.0,113,455
14.0,11.0,113,456
14.0,5.0,113,457
16.0,12.0,113,458
16.0,16.0,113,459
12.0,6.0,113,460
9.0,12.0,113,461
9.0,13.0,113,462
7.0,14.0,113,463
11.0,10.0,113,464
11.0,11.0,113,465
12.0,12.0,113,466
19.0,24.0,113,467
20.0,21.0,113,468
20.0,19.0,113,469
20.0,24.0,113,470
21.0,26.0,113,471
7.0,23.0,113,472
15.0,30.0,113,473
14.0,18.0,113,474
13.0,27.0,113,475
19.0,27.0,113,476
12.0,22.0,113,477
19.0,29.0,113,478
9.0,22.0,113,479
21.0,31.0,113,480
6.0,17.0,113,481
11.0,23.0,113,482
10.0,15.0,113,483
9.0,14.0,113,484
2.0,9.0,113,485
3.0,7.0,113,486
4.0,10.0,113,487
6.0,4.0,113,488
1.0,7.0,113,489
4.0,3.0,113,490
8.0,9.0,113,491
3.0,7.0,113,492
16.0,6.0,113,493
16.0,5.0,113,494
19.0,5.0,113,495
25.0,12.0,113,496
20.0,14.0,113,497
27.0,14.0,113,498
10.0,14.0,113,499
18.0,10.0,113,500
12.0,10.0,113,501
11.0,5.0,113,502
9.0,9.0,113,503
12.0,14.0,113,504
12.0,17.0,113,505
9.0,14.0,113,506
9.0,14.0,113,507
17.0,8.0,113,508
7.0,9.0,113,509
14.0,20.0,113,510
18.0,16.0,113,511
18.0,14.0,113,512
13.0,8.0,113,513
23.0,15.0,113,514
26.0,27.0,113,515
26.0,38.0,113,516
27.0,52.0,113,517
33.0,34.0,113,518
22.0,32.0,113,519
22.0,26.0,113,520
22.0,22.0,113,521
18.0,21.0,113,522
22.0,16.0,113,523
18.0,14.0,113,524
21.0,30.0,113,525
21.0,32.0,113,526
21.0,32.0,113,527
21.0,37.0,113,528
15.0,47.0,113,529
19.0,37.0,113,530
20.0,33.0,113,531
7.0,30.0,113,532
16.0,19.0,113,533
11.0,31.0,113,534
6.0,27.0,113,535
10.0,28.0,113,536
9.0,10.0,113,537
7.0,10.0,113,538
3.0,5.0,113,539
9.0,4.0,113,540
7.0,5.0,113,541
4.0,5.0,113,542
13.0,4.0,113,543
11.0,7.0,113,544
15.0,9.0,113,545
16.0,16.0,113,546
18.0,18.0,113,547
15.0,8.0,113,548
11.0,11.0,113,549
15.0,7.0,113,550
17.0,14.0,113,551
12.0,15.0,113,552
11.0,12.0,113,553
11.0,12.0,113,554
15.0,12.0,113,555
9.0,11.0,113,556
11.0,15.0,113,557
21.0,16.0,113,558
15.0,13.0,113,559
11.0,8.0,113,560
15.0,16.0,113,561
22.0,21.0,113,562
15.0,20.0,113,563
24.0,25.0,113,564
18.0,22.0,113,565
29.0,28.0,113,566
21.0,24.0,113,567
21.0,21.0,113,568
13.0,16.0,113,569
14.0,9.0,113,570
21.0,20.0,113,571
26.0,26.0,113,572
32.0,27.0,113,573
33.0,31.0,113,574
24.0,31.0,113,575
15.0,26.0,113,576
19.0,37.0,113,577
18.0,24.0,113,578
10.0,26.0,113,579
13.0,28.0,113,580
9.0,27.0,113,581
11.0,19.0,113,582
9.0,17.0,113,583
13.0,18.0,113,584
4.0,19.0,113,585
2.0,8.0,113,586
3.0,5.0,113,587
0.0,6.0,113,588
13.0,4.0,113,589
6.0,4.0,113,590
12.0,10.0,113,591
12.0,4.0,113,592
14.0,7.0,113,593
8.0,12.0,113,594
24.0,6.0,113,595
14.0,11.0,113,596
15.0,9.0,113,597
14.0,14.0,113,598
15.0,17.0,113,599
22.0,15.0,113,600
12.0,13.0,113,601
12.0,20.0,113,602
17.0,24.0,113,603
13.0,10.0,113,604
16.0,15.0,113,605
13.0,18.0,113,606
11.0,12.0,113,607
20.0,14.0,113,608
12.0,18.0,113,609
11.0,12.0,113,610
10.0,18.0,113,611
11.0,10.0,113,612
23.0,16.0,113,613
26.0,15.0,113,614
24.0,19.0,113,615
12.0,12.0,113,616
9.0,13.0,113,617
20.0,15.0,113,618
10.0,11.0,113,619
9.0,26.0,113,620
10.0,15.0,113,621
11.0,17.0,113,622
8.0,20.0,113,623
13.0,11.0,113,624
3.0,19.0,113,625
12.0,10.0,113,626
1.0,9.0,113,627
9.0,9.0,113,628
2.0,6.0,113,629
1.0,2.0,113,630
0.0,4.0,113,631
0.0,5.0,113,632
2.0,3.0,113,633
5.0,3.0,113,634
7.0,0.0,113,635
0.0,4.0,113,636
9.0,10.0,113,637
20.0,11.0,113,638
27.0,14.0,113,639
23.0,12.0,113,640
14.0,9.0,113,641
17.0,21.0,113,642
16.0,11.0,113,643
9.0,6.0,113,644
12.0,16.0,113,645
7.0,9.0,113,646
7.0,7.0,113,647
16.0,11.0,113,648
12.0,14.0,113,649
4.0,12.0,113,650
7.0,9.0,113,651
16.0,10.0,113,652
17.0,15.0,113,653
8.0,11.0,113,654
13.0,10.0,113,655
11.0,21.0,113,656
15.0,21.0,113,657
21.0,16.0,113,658
30.0,26.0,113,659
22.0,24.0,113,660
23.0,15.0,113,661
17.0,19.0,113,662
11.0,28.0,113,663
14.0,15.0,113,664
17.0,16.0,113,665
14.0,21.0,113,666
19.0,24.0,113,667
14.0,26.0,113,668
19.0,14.0,113,669
11.0,21.0,113,670
11.0,13.0,113,671
7.0,12.0,113,672
1.0,9.0,113,673
5.0,13.0,113,674
6.0,10.0,113,675
4.0,9.0,113,676
3.0,14.0,113,677
2.0,9.0,113,678
1.0,2.0,113,679
4.0,4.0,113,680
2.0,1.0,113,681
4.0,1.0,113,682
6.0,6.0,113,683
5.0,5.0,113,684
14.0,11.0,113,685
23.0,9.0,113,686
27.0,13.0,113,687
31.0,15.0,113,688
27.0,11.0,113,689
12.0,10.0,113,690
17.0,7.0,113,691
8.0,9.0,113,692
8.0,11.0,113,693
6.0,7.0,113,694
13.0,10.0,113,695
7.0,9.0,113,696
11.0,18.0,113,697
11.0,10.0,113,698
13.0,8.0,113,699
15.0,12.0,113,700
15.0,16.0,113,701
7.0,5.0,113,702
13.0,13.0,113,703
11.0,12.0,113,704
14.0,13.0,113,705
19.0,16.0,113,706
22.0,23.0,113,707
17.0,26.0,113,708
26.0,24.0,113,709
14.0,26.0,113,710
13.0,19.0,113,711
15.0,14.0,113,712
11.0,17.0,113,713
20.0,24.0,113,714
19.0,12.0,113,715
13.0,16.0,113,716
10.0,23.0,113,717
21.0,23.0,113,718
12.0,18.0,113,719
7.0,25.0,113,720
5.0,11.0,113,721
7.0,12.0,113,722
3.0,11.0,113,723
4.0,9.0,113,724
3.0,6.0,113,725
1.0,5.0,113,726
3.0,7.0,113,727
2.0,6.0,113,728
3.0,2.0,113,729
2.0,3.0,113,730
6.0,6.0,113,731
3.0,3.0,113,732
17.0,13.0,113,733
20.0,9.0,113,734
37.0,12.0,113,735
29.0,14.0,113,736
25.0,15.0,113,737
25.0,19.0,113,738
17.0,9.0,113,739
9.0,6.0,113,740
11.0,12.0,113,741
2.0,11.0,113,742
12.0,12.0,113,743
15.0,9.0,113,744
17.0,13.0,113,745
12.0,13.0,113,746
10.0,14.0,113,747
8.0,15.0,113,748
8.0,12.0,113,749
16.0,15.0,113,750
12.0,7.0,113,751
13.0,13.0,113,752
10.0,13.0,113,753
21.0,11.0,113,754
23.0,20.0,113,755
26.0,21.0,113,756
20.0,23.0,113,757
19.0,28.0,113,758
13.0,15.0,113,759
15.0,18.0,113,760
9.0,22.0,113,761
16.0,32.0,113,762
12.0,18.0,113,763
9.0,21.0,113,764
20.0,26.0,113,765
14.0,15.0,113,766
17.0,15.0,113,767
11.0,12.0,113,768
12.0,13.0,113,769
7.0,12.0,113,770
5.0,6.0,113,771
4.0,12.0,113,772
3.0,6.0,113,773
2.0,7.0,113,774
4.0,9.0,113,775
0.0,6.0,113,776
2.0,2.0,113,777
2.0,4.0,113,778
6.0,4.0,113,779
5.0,5.0,113,780
12.0,19.0,113,781
28.0,16.0,113,782
27.0,17.0,113,783
23.0,17.0,113,784
23.0,18.0,113,785
22.0,11.0,113,786
18.0,6.0,113,787
8.0,8.0,113,788
7.0,4.0,113,789
10.0,13.0,113,790
14.0,13.0,113,791
10.0,12.0,113,792
9.0,10.0,113,793
15.0,7.0,113,794
13.0,11.0,113,795
13.0,9.0,113,796
16.0,10.0,113,797
8.0,14.0,113,798
11.0,15.0,113,799
5.0,12.0,113,800
10.0,16.0,113,801
24.0,21.0,113,802
19.0,30.0,113,803
22.0,22.0,113,804
18.0,22.0,113,805
18.0,24.0,113,806
19.0,21.0,113,807
10.0,16.0,113,808
16.0,23.0,113,809
19.0,19.0,113,810
16.0,27.0,113,811
17.0,27.0,113,812
18.0,28.0,113,813
21.0,29.0,113,814
18.0,21.0,113,815
14.0,30.0,113,816
11.0,20.0,113,817
14.0,18.0,113,818
9.0,14.0,113,819
6.0,12.0,113,820
6.0,15.0,113,821
9.0,12.0,113,822
3.0,5.0,113,823
3.0,12.0,113,824
3.0,6.0,113,825
1.0,1.0,113,826
7.0,3.0,113,827
8.0,3.0,113,828
12.0,11.0,113,829
17.0,9.0,113,830
29.0,18.0,113,831
31.0,20.0,113,832
27.0,22.0,113,833
47.0,39.0,113,834
26.0,31.0,113,835
14.0,12.0,113,836
10.0,8.0,113,837
11.0,6.0,113,838
15.0,11.0,113,839
17.0,15.0,113,840
16.0,15.0,113,841
13.0,6.0,113,842
12.0,18.0,113,843
14.0,15.0,113,844
28.0,24.0,113,845
14.0,20.0,113,846
9.0,11.0,113,847
12.0,12.0,113,848
20.0,26.0,113,849
27.0,16.0,113,850
24.0,17.0,113,851
32.0,29.0,113,852
31.0,26.0,113,853
27.0,38.0,113,854
25.0,29.0,113,855
26.0,30.0,113,856
26.0,35.0,113,857
17.0,28.0,113,858
21.0,30.0,113,859
30.0,31.0,113,860
23.0,29.0,113,861
27.0,30.0,113,862
26.0,30.0,113,863
19.0,26.0,113,864
27.0,28.0,113,865
13.0,24.0,113,866
21.0,30.0,113,867
16.0,34.0,113,868
17.0,21.0,113,869
14.0,28.0,113,870
10.0,21.0,113,871
13.0,23.0,113,872
7.0,12.0,113,873
10.0,10.0,113,874
6.0,10.0,113,875
6.0,7.0,113,876
16.0,16.0,113,877
8.0,4.0,113,878
14.0,10.0,113,879
9.0,9.0,113,880
15.0,13.0,113,881
19.0,16.0,113,882
24.0,20.0,113,883
19.0,18.0,113,884
26.0,18.0,113,885
21.0,26.0,113,886
19.0,19.0,113,887
13.0,23.0,113,888
18.0,19.0,113,889
25.0,20.0,113,890
18.0,20.0,113,891
15.0,12.0,113,892
18.0,13.0,113,893
18.0,13.0,113,894
11.0,13.0,113,895
15.0,18.0,113,896
16.0,20.0,113,897
20.0,18.0,113,898
20.0,20.0,113,899
25.0,24.0,113,900
21.0,36.0,113,901
33.0,34.0,113,902
30.0,24.0,113,903
20.0,12.0,113,904
10.0,19.0,113,905
15.0,22.0,113,906
15.0,31.0,113,907
25.0,27.0,113,908
30.0,19.0,113,909
16.0,24.0,113,910
33.0,25.0,113,911
21.0,26.0,113,912
27.0,32.0,113,913
15.0,32.0,113,914
13.0,24.0,113,915
6.0,33.0,113,916
14.0,31.0,113,917
10.0,34.0,113,918
10.0,21.0,113,919
11.0,18.0,113,920
11.0,13.0,113,921
5.0,9.0,113,922
9.0,13.0,113,923
4.0,9.0,113,924
10.0,4.0,113,925
9.0,4.0,113,926
8.0,4.0,113,927
10.0,7.0,113,928
26.0,15.0,113,929
10.0,15.0,113,930
22.0,11.0,113,931
9.0,14.0,113,932
13.0,10.0,113,933
20.0,16.0,113,934
20.0,11.0,113,935
14.0,13.0,113,936
19.0,21.0,113,937
16.0,12.0,113,938
17.0,20.0,113,939
17.0,17.0,113,940
20.0,20.0,113,941
20.0,13.0,113,942
20.0,15.0,113,943
12.0,12.0,113,944
19.0,12.0,113,945
16.0,11.0,113,946
10.0,16.0,113,947
14.0,20.0,113,948
29.0,20.0,113,949
13.0,31.0,113,950
21.0,16.0,113,951
17.0,14.0,113,952
20.0,15.0,113,953
16.0,21.0,113,954
13.0,14.0,113,955
15.0,10.0,113,956
16.0,14.0,113,957
14.0,12.0,113,958
6.0,13.0,113,959
0.0,2.0,114,0
1.0,0.0,114,1
0.0,4.0,114,2
0.0,0.0,114,3
0.0,0.0,114,4
0.0,0.0,114,5
0.0,2.0,114,6
1.0,2.0,114,7
0.0,2.0,114,8
0.0,1.0,114,9
2.0,0.0,114,10
0.0,0.0,114,11
1.0,0.0,114,12
5.0,2.0,114,13
2.0,1.0,114,14
1.0,0.0,114,15
0.0,1.0,114,16
0.0,2.0,114,17
2.0,2.0,114,18
0.0,0.0,114,19
0.0,0.0,114,20
0.0,1.0,114,21
0.0,0.0,114,22
0.0,1.0,114,23
1.0,0.0,114,24
0.0,1.0,114,25
1.0,0.0,114,26
0.0,2.0,114,27
0.0,1.0,114,28
0.0,1.0,114,29
1.0,1.0,114,30
0.0,1.0,114,31
0.0,0.0,114,32
0.0,0.0,114,33
0.0,1.0,114,34
0.0,2.0,114,35
0.0,4.0,114,36
0.0,1.0,114,37
1.0,4.0,114,38
1.0,4.0,114,39
0.0,0.0,114,40
0.0,1.0,114,41
1.0,4.0,114,42
3.0,3.0,114,43
1.0,3.0,114,44
0.0,4.0,114,45
1.0,2.0,114,46
0.0,3.0,114,47
1.0,2.0,114,48
0.0,4.0,114,49
0.0,4.0,114,50
1.0,3.0,114,51
0.0,0.0,114,52
0.0,0.0,114,53
0.0,0.0,114,54
0.0,0.0,114,55
0.0,0.0,114,56
1.0,1.0,114,57
1.0,0.0,114,58
1.0,0.0,114,59
0.0,0.0,114,60
2.0,0.0,114,61
2.0,1.0,114,62
1.0,1.0,114,63
1.0,1.0,114,64
0.0,2.0,114,65
0.0,0.0,114,66
0.0,0.0,114,67
2.0,1.0,114,68
0.0,2.0,114,69
0.0,0.0,114,70
0.0,2.0,114,71
0.0,0.0,114,72
1.0,0.0,114,73
1.0,1.0,114,74
2.0,1.0,114,75
0.0,1.0,114,76
0.0,0.0,114,77
0.0,3.0,114,78
1.0,1.0,114,79
0.0,0.0,114,80
0.0,0.0,114,81
1.0,1.0,114,82
1.0,0.0,114,83
1.0,4.0,114,84
2.0,3.0,114,85
0.0,0.0,114,86
0.0,4.0,114,87
0.0,0.0,114,88
0.0,2.0,114,89
0.0,5.0,114,90
0.0,3.0,114,91
2.0,6.0,114,92
0.0,8.0,114,93
0.0,3.0,114,94
0.0,1.0,114,95
1.0,3.0,114,96
0.0,3.0,114,97
0.0,1.0,114,98
1.0,2.0,114,99
1.0,1.0,114,100
0.0,0.0,114,101
0.0,2.0,114,102
1.0,1.0,114,103
0.0,1.0,114,104
1.0,0.0,114,105
1.0,0.0,114,106
0.0,0.0,114,107
0.0,0.0,114,108
2.0,0.0,114,109
2.0,0.0,114,110
2.0,1.0,114,111
0.0,1.0,114,112
0.0,2.0,114,113
2.0,0.0,114,114
1.0,0.0,114,115
1.0,0.0,114,116
0.0,2.0,114,117
0.0,0.0,114,118
0.0,1.0,114,119
1.0,0.0,114,120
0.0,1.0,114,121
0.0,0.0,114,122
0.0,0.0,114,123
0.0,1.0,114,124
0.0,1.0,114,125
2.0,1.0,114,126
0.0,0.0,114,127
0.0,0.0,114,128
0.0,1.0,114,129
0.0,1.0,114,130
0.0,2.0,114,131
1.0,0.0,114,132
2.0,2.0,114,133
0.0,0.0,114,134
2.0,1.0,114,135
0.0,1.0,114,136
2.0,2.0,114,137
0.0,3.0,114,138
0.0,3.0,114,139
1.0,5.0,114,140
1.0,3.0,114,141
1.0,4.0,114,142
3.0,4.0,114,143
0.0,1.0,114,144
0.0,5.0,114,145
1.0,3.0,114,146
1.0,8.0,114,147
0.0,2.0,114,148
0.0,3.0,114,149
0.0,3.0,114,150
0.0,0.0,114,151
0.0,3.0,114,152
1.0,2.0,114,153
0.0,0.0,114,154
0.0,0.0,114,155
0.0,1.0,114,156
3.0,0.0,114,157
0.0,0.0,114,158
0.0,0.0,114,159
4.0,1.0,114,160
0.0,1.0,114,161
0.0,0.0,114,162
1.0,0.0,114,163
0.0,1.0,114,164
1.0,1.0,114,165
0.0,1.0,114,166
1.0,0.0,114,167
0.0,0.0,114,168
1.0,1.0,114,169
0.0,2.0,114,170
0.0,0.0,114,171
1.0,2.0,114,172
0.0,1.0,114,173
1.0,1.0,114,174
1.0,1.0,114,175
0.0,0.0,114,176
1.0,3.0,114,177
2.0,2.0,114,178
1.0,0.0,114,179
0.0,2.0,114,180
2.0,6.0,114,181
1.0,4.0,114,182
3.0,6.0,114,183
1.0,1.0,114,184
2.0,1.0,114,185
0.0,8.0,114,186
2.0,4.0,114,187
2.0,5.0,114,188
0.0,5.0,114,189
1.0,5.0,114,190
2.0,6.0,114,191
0.0,5.0,114,192
1.0,12.0,114,193
1.0,3.0,114,194
1.0,4.0,114,195
1.0,5.0,114,196
1.0,7.0,114,197
1.0,5.0,114,198
0.0,6.0,114,199
0.0,8.0,114,200
2.0,3.0,114,201
0.0,3.0,114,202
1.0,1.0,114,203
0.0,2.0,114,204
0.0,3.0,114,205
0.0,0.0,114,206
0.0,0.0,114,207
1.0,2.0,114,208
1.0,0.0,114,209
2.0,2.0,114,210
1.0,3.0,114,211
0.0,1.0,114,212
0.0,0.0,114,213
0.0,1.0,114,214
0.0,2.0,114,215
1.0,1.0,114,216
0.0,2.0,114,217
1.0,0.0,114,218
1.0,3.0,114,219
0.0,1.0,114,220
0.0,3.0,114,221
2.0,2.0,114,222
1.0,0.0,114,223
1.0,3.0,114,224
0.0,3.0,114,225
0.0,1.0,114,226
0.0,1.0,114,227
4.0,3.0,114,228
2.0,1.0,114,229
1.0,6.0,114,230
1.0,4.0,114,231
3.0,3.0,114,232
1.0,2.0,114,233
0.0,1.0,114,234
1.0,5.0,114,235
2.0,1.0,114,236
0.0,2.0,114,237
2.0,7.0,114,238
2.0,5.0,114,239
2.0,4.0,114,240
2.0,7.0,114,241
1.0,6.0,114,242
1.0,4.0,114,243
0.0,3.0,114,244
1.0,1.0,114,245
0.0,0.0,114,246
0.0,2.0,114,247
0.0,8.0,114,248
3.0,8.0,114,249
0.0,0.0,114,250
1.0,4.0,114,251
0.0,3.0,114,252
2.0,0.0,114,253
2.0,1.0,114,254
0.0,1.0,114,255
0.0,1.0,114,256
1.0,1.0,114,257
